1,2
2,3
3,42
4,278
5,719
6,457
7,1
8,1
9,10
10,3
11,73
12,1280
13,16
14,22
15,5
16,4
17,29
18,2
19,1224
20,1
21,1
22,4
23,22
24,273
25,525
26,4
27,388
28,10
29,366
30,7
31,5
32,15
33,1147
34,1
35,4
36,227
37,10
38,10
39,24
40,703
41,3
42,1
43,1
44,825
45,1
1,7
2,1466
3,1
4,3
5,3
6,8
7,6
8,166
9,1081
10,1
11,4
12,3
13,356
14,5
15,150
16,1
17,1
18,27
19,1776
20,1
21,3
22,3
23,19
24,28
25,15
26,69
27,5
28,1595
29,1
30,2
31,4
32,18
33,146
34,5
35,430
36,18
37,6
38,5
39,1
40,1857
41,1
42,2
43,1
44,1
45,13
